2742,1470
2743,984
2744,1464
2745,959
2746,988
2747,1468
2748,981
2749,988
2750,1461
2751,981
2752,980
2753,1454
2754,1019
2755,1403
2756,978
2757,1452
2758,974
2759,981
2760,1465
2761,974
2762,978
2763,1453
2764,976
2765,984
2766,1448
2767,980
2768,982
2769,2091
2770,1629
2771,2410
2772,1491
2773,983
2774,987
2775,1475
2776,980
2777,996
2778,1468
2779,990
2780,998
2781,1457
2782,977
2783,993
2784,1464
2785,980
2786,1478
2787,973
2788,996
2789,1447
2790,1451
2791,980
2792,984
2793,1460
2794,983
2795,976
2796,1469
2797,977
2798,1474
2799,999
2800,1003
2801,1474
2802,975
2803,989
2804,1472
2805,981
2806,992
2807,1462
2808,1760
2809,3370
2810,974
2811,1471
2812,973
2813,989
2814,1464
2815,985
2816,978
2817,1469
2818,982
2819,991
2820,1464
2821,981
2822,991
2823,1466
2824,987
2825,1014
2826,1037
2827,981
2828,989
2829,1459
2830,985
2831,985
2832,1465
2833,985
2834,986
2835,1458
2836,989
2837,989
2838,1464
2839,990
2840,1466
2841,1621
2842,2464
2843,1638
2844,988
2845,979
2846,992
2847,1474
2848,984
2849,986
2850,1470
2851,984
2852,985
2853,1466
2854,982
2855,1007
2856,1448
2857,985
2858,1465
2859,990
2860,987
2861,1470
2862,1059
2863,961
2864,983
2865,1461
2866,976
2867,988
2868,1456
2869,986
2870,984
2871,1461
2872,981
2873,992
2874,1461
2875,989
2876,1460
2877,974
2878,991
2879,1460
2880,1302
2881,1599
2882,2429
2883,1621
2884,1552
2885,986
2886,1467
2887,1069
2888,986
2889,1460
2890,978
2891,1082
2892,1464
2893,984
2894,1077
2895,1460
2896,978
2897,1560
2898,1441
2899,979
2900,1085
2901,1471
2902,987
2903,1614
2904,938
2905,986
2906,1466
2907,1071
2908,990
2909,1502
2910,1068
2911,985
2912,1464
2913,1002
2914,1562
2915,963
2916,1423
2917,1068
2918,1471
2919,985
2920,1612
2921,2423
2922,2458
2923,980
2924,1457
2925,986
2926,971
2927,1471
2928,970
2929,985
2930,1475
2931,974
2932,981
2933,1456
2934,1452
2935,987
2936,986
2937,1460
2938,986
2939,1454
2940,988
2941,973
2942,1467
2943,983
2944,3542
2945,969
2946,1508
2947,980
2948,986
2949,1459
2950,984
2951,995
2952,1612
2953,1628
2954,2425
2955,1786
2956,985
2957,1554
2958,1947
2959,2045
2960,2561
2961,2642
2962,2425
2963,1633
2964,1780
2965,994
2966,1477
2967,990
2968,990
2969,1470
2970,979
2971,987
2972,1462
2973,989
2974,981
2975,1463
2976,980
2977,988
2978,1460
2979,983
2980,1473
2981,985
2982,986
2983,1466
2984,991
2985,990
2986,1453
2987,982
2988,991
2989,979
2990,994
2991,1468
2992,983
2993,992
2994,1465
2995,992
2996,992
2997,1458
2998,989
2999,989
3000,1465
3001,1307
3002,2431
3003,1612
3004,2197
3005,991
3006,1173
3007,1059
3008,995
3009,1468
3010,1072
3011,988
3012,1458
3013,985
3014,1563
3015,982
3016,983
3017,1561
3018,980
3019,989
3020,1548
3021,988
3022,990
3023,1455
3024,1635
3025,977
3026,1547
3027,978
3028,977
3029,1468
3030,1060
3031,995
3032,1445
3033,1071
3034,985
3035,2422
3036,2420
3037,1630
3038,1454
3039,998
3040,990
3041,1456
3042,1490
3043,980
3044,1485
3045,974
3046,995
3047,1464
3048,988
3049,985
3050,1474
3051,988
3052,983
3053,1478
3054,970
3055,997
3056,1450
3057,987
3058,989
3059,1457
3060,1486
3061,971
3062,1000
3063,1460
3064,988
3065,1477
3066,984
3067,978
3068,1477
3069,992
3070,990
3071,1462
3072,990
3073,995
3074,1785
3075,1631
3076,2422
3077,2203
3078,984
3079,981
3080,991
3081,1463
3082,987
3083,993
3084,1463
3085,993
3086,988
3087,1463
3088,986
3089,956
3090,1459
3091,987
3092,1467
3093,981
3094,988
3095,1476
3096,1446
3097,989
3098,985
3099,1458
3100,985
3101,1468
3102,984
3103,980
3104,1491
3105,1049
3106,982
3107,1526
3108,989
3109,979
3110,1460
3111,1005
3112,976
3113,1460
3114,1317
3115,1624
3116,2427
3117,2107
3118,983
3119,991
3120,1464
3121,987
3122,991
3123,1469
3124,990
3125,991
3126,1469
3127,987
3128,1468
3129,977
3130,993
3131,1469
3132,1438
3133,986
3134,1473
3135,986
3136,993
3137,1463
3138,984
3139,992
3140,1468
3141,989
3142,990
3143,1468
3144,989
3145,985
3146,1507
3147,973
3148,1014
3149,1491
3150,1008
3151,980
3152,1004
3153,1452
3154,1314
3155,2421
3156,1626
3157,2106
3158,1735
3159,982
3160,987
3161,1473
3162,947
3163,948
3164,1477
3165,986
3166,988
3167,1461
3168,999
3169,988
3170,983
3171,1466
3172,988
3173,986
3174,1457
3175,976
3176,982
3177,1452
3178,988
3179,986
3180,1451
3181,985
3182,1454
3183,984
3184,986
3185,1458
3186,1127
3187,976
3188,984
3189,1454
3190,987
3191,989
3192,1476
3193,965
3194,2412
3195,1625
3196,2412
3197,982
3198,1456
3199,988
3200,993
3201,3069
3202,1444
3203,1074
3204,974
3205,980
3206,1084
3207,1468
3208,986
3209,1004
3210,1459
3211,985
3212,991
3213,1464
3214,983
3215,1469
3216,1072
3217,1003
3218,1468
3219,985
3220,1075
3221,1467
3222,1053
3223,1069
3224,989
3225,1518
3226,1624
3227,2436
3228,1631
3229,1785
3230,993
3231,1483
3232,987
3233,991
3234,1462
3235,992
3236,987
3237,1464
3238,994
3239,1463
3240,1042
3241,987
3242,989
3243,1468
3244,975
3245,992
3246,1468
3247,987
3248,990
3249,1466
3250,988
3251,993
3252,1459
3253,983
3254,1464
3255,987
3256,981
3257,1440
3258,1462
3259,974
3260,963
3261,1466
3262,949
3263,949
3264,1481
3265,1291
3266,2472
3267,1628
3268,2097
3269,984
3270,1461
3271,1003
3272,1503
3273,982
3274,977
3275,1498
3276,991
3277,989
3278,978
3279,1472
3280,978
3281,987
3282,1457
3283,993
3284,986
3285,1462
3286,979
3287,993
3288,1462
3289,986
3290,983
3291,1464
3292,993
3293,1517
3294,1493
3295,973
3296,987
3297,1486
3298,984
3299,1458
3300,991
3301,986
3302,1470
3303,980
3304,980
3305,2158
3306,1614
3307,2450
3308,1808
3309,958
3310,994
3311,1462
3312,992
3313,979
3314,1002
3315,1462
3316,981
3317,986
3318,1469
3319,991
3320,970
3321,1451
3322,985
3323,992
3324,1478
3325,970
3326,1472
3327,981
3328,983
3329,1474
3330,1007
3331,973
3332,994
3333,1726
3334,1305
3335,1466
3336,983
3337,982
3338,1469
3339,984
3340,984
3341,1468
3342,978
3343,994
3344,1778
3345,1617
3346,2420
3347,2111
3348,983
3349,976
3350,987
3351,1454
3352,983
3353,986
3354,1462
3355,981
3356,986
3357,1458
3358,983
3359,989
3360,1455
3361,978
3362,1468
3363,984
3364,987
3365,1470
3366,994
3367,982
3368,981
3369,1470
3370,978
3371,987
3372,1454
3373,994
3374,990
3375,1461
3376,978
3377,1008
3378,1450
3379,997
3380,1462
3381,978
3382,986
3383,1468
3384,2635
3385,2412
3386,1625
3387,1459
3388,983
3389,1574
3390,974
3391,970
3392,1576
3393,982
3394,969
3395,1567
3396,983
3397,984
3398,1459
3399,1078
3400,992
3401,1464
3402,1078
3403,981
3404,991
3405,1515
3406,1068
3407,989
3408,1477
3409,1072
3410,1009
3411,1451
3412,991
3413,1595
3414,975
3415,1001
3416,1561
3417,979
3418,986
3419,1552
3420,991
3421,973
3422,990
3423,1566
3424,1587
3425,2434
3426,1624
3427,1780
3428,987
3429,1464
3430,980
3431,982
3432,1462
3433,988
3434,987
3435,1466
3436,991
3437,985
3438,1011
3439,974
3440,986
3441,1485
3442,967
3443,988
3444,1458
3445,988
3446,991
3447,1476
3448,978
3449,981
3450,1457
3451,984
3452,980
3453,1464
3454,974
3455,1467
3456,1478
3457,14958
3458,1365
3459,992
3460,953
3461,1490
3462,1051
3463,989
3464,1511
3465,978
3466,978
3467,1451
3468,1003
3469,1449
3470,966
3471,982
3472,1464
3473,979
3474,985
3475,1472
3476,969
3477,984
3478,1468
3479,971
3480,985
3481,1459
3482,980
3483,986
3484,1477
3485,984
3486,984
3487,1453
3488,981
3489,1476
3490,976
3491,978
3492,1315
3493,1594
3494,2403
3495,1626
3496,1445
3497,986
3498,1467
3499,971
3500,986
3501,1461
3502,972
3503,982
3504,1476
3505,967
3506,972
3507,1459
3508,980
3509,981
3510,999
3511,977
3512,974
3513,1465
3514,967
3515,998
3516,1500
3517,974
3518,984
3519,1461
3520,973
3521,977
3522,1460
3523,979
3524,1468
3525,990
3526,982
3527,1463
3528,1029
3529,967
3530,990
3531,1461
3532,1304
3533,2405
3534,1602
3535,2108
3536,986
3537,1450
3538,985
3539,986
3540,1502
3541,990
3542,981
3543,1457
3544,985
3545,990
3546,1123
3547,957
3548,992
3549,1450
3550,979
3551,1469
3552,967
3553,980
3554,1458
3555,976
3556,985
3557,1450
3558,972
3559,979
3560,1457
3561,976
3562,977
3563,1498
3564,1021
3565,972
3566,993
3567,1458
3568,986
3569,1513
3570,975
3571,983
3572,1475
3573,983
3574,976
3575,1477
3576,973
3577,972
3578,1466
3579,1628
3580,2428
3581,1620
3582,1096
3583,959
3584,1472
3585,988
3586,979
3587,1520
3588,970
3589,983
3590,1473
3591,976
3592,994
3593,1488
3594,924
3595,994
3596,1468
3597,990
3598,981
3599,1460
3600,1616
3601,980
3602,1460
3603,983
3604,992
3605,1462
3606,995
3607,1468
3608,977
3609,988
3610,1511
3611,976
3612,984
3613,1475
3614,978
3615,995
3616,1464
3617,1296
3618,2430
3619,2428
3620,1301
3621,1502
3622,953
3623,1443
3624,989
3625,978
3626,1518
3627,969
3628,988
3629,1463
3630,982
3631,986
3632,1477
3633,988
3634,986
3635,1465
3636,999
3637,981
3638,1454
3639,975
3640,987
3641,1467
3642,978
3643,978
3644,1470
3645,977
3646,991
3647,1500
3648,989
3649,989
3650,1464
3651,996
3652,985
3653,1461
3654,988
3655,984
3656,979
3657,1786
3658,1623
3659,2422
3660,2106
3661,977
3662,983
3663,1481
3664,987
3665,1511
3666,970
3667,974
3668,1481
3669,979
3670,986
3671,1467
3672,1437
3673,989
3674,1445
3675,982
3676,983
3677,1462
3678,981
3679,987
3680,1450
3681,985
3682,988
3683,1463
3684,979
3685,1508
3686,978
3687,978
3688,1472
3689,968
3690,1046
3691,978
3692,987
3693,1458
3694,985
3695,1462
3696,977
3697,1309
3698,2414
3699,2396
3700,1294
3701,1463
3702,977
3703,992
3704,1475
3705,934
3706,995
3707,1478
3708,1004
3709,977
3710,1466
3711,981
3712,991
3713,1479
3714,2510
3715,1447
3716,986
3717,1462
3718,983
3719,976
3720,1475
3721,982
3722,985
3723,1467
3724,981
3725,993
3726,1007
3727,971
3728,1779
3729,1619
3730,2412
3731,1630
3732,1446
3733,985
3734,985
3735,1461
3736,991
3737,1465
3738,979
3739,978
3740,1464
3741,977
3742,988
3743,1463
3744,1730
3745,970
3746,1507
3747,980
3748,992
3749,1470
3750,979
3751,1515
3752,978
3753,985
3754,1480
3755,986
3756,985
3757,1460
3758,973
3759,991
3760,1469
3761,994
3762,85921
3763,1419
3764,996
3765,983
3766,1782
3767,1619
3768,2413
3769,2109
3770,981
3771,1005
3772,1479
3773,969
3774,995
3775,1512
3776,979
3777,1509
3778,974
3779,993
3780,1469
3781,985
3782,988
3783,1470
3784,986
3785,987
3786,1466
3787,984
3788,990
3789,1467
3790,986
3791,990
3792,1462
3793,993
3794,981
3795,1462
3796,987
3797,1458
3798,976
3799,996
3800,1463
3801,985
3802,985
3803,1464
3804,978
3805,987
3806,1504
3807,1620
3808,2426
3809,1630
3810,1822
3811,982
3812,1465
3813,983
3814,988
3815,1453
3816,986
3817,982
3818,1462
3819,984
3820,1453
3821,986
3822,978
3823,1462
3824,973
3825,990
3826,1468
3827,982
3828,992
3829,1451
3830,983
3831,988
3832,1445
3833,978
3834,977
3835,1455
3836,993
3837,986
3838,1453
3839,987
3840,1464
3841,996
3842,983
3843,1469
3844,982
3845,982
3846,1470
3847,1298
3848,2415
3849,1638
3850,2094
3851,993
3852,1459
3853,979
3854,997
3855,1452
3856,984
3857,990
3858,1454
3859,988
3860,989
3861,1456
3862,992
3863,987
3864,1466
3865,982
3866,1473
3867,980
3868,993
3869,1470
3870,976
3871,991
3872,1460
3873,981
3874,978
3875,1473
3876,978
3877,987
3878,1466
3879,977
3880,1003
3881,1453
3882,983
3883,986
3884,1461
3885,981
3886,983
3887,1461
3888,1627
3889,2422
3890,2424
3891,980
3892,983
3893,1465
3894,976
3895,1473
3896,980
3897,983
3898,1468
3899,979
3900,988
3901,1470
3902,987
3903,988
3904,1457
3905,981
3906,991
3907,1453
3908,992
3909,983
3910,1460
3911,992
3912,981
3913,1463
3914,988
3915,1468
3916,970
3917,994
3918,1460
3919,979
3920,993
3921,1461
3922,990
3923,975
3924,1461
3925,982
3926,988
3927,1463
3928,1304
3929,2424
3930,1621
3931,2096
3932,992
3933,1454
3934,1003
3935,988
3936,1455
3937,988
3938,990
3939,1471
3940,983
3941,994
3942,1461
3943,985
3944,1470
3945,987
3946,988
3947,1467
3948,984
3949,994
3950,1464
3951,989
3952,994
3953,1462
3954,987
3955,992
3956,1471
3957,991
3958,989
3959,1460
3960,987
3961,1002
3962,1458
3963,993
3964,1470
3965,985
3966,982
3967,1476
3968,976
3969,3374
3970,980
3971,1478
3972,982
3973,990
3974,1460
3975,987
3976,989
3977,1469
3978,986
3979,983
3980,992
3981,1464
3982,994
3983,1439
3984,994
3985,990
3986,1461
3987,976
3988,986
3989,1468
3990,986
3991,985
3992,1476
3993,987
3994,994
3995,1466
3996,997
3997,982
3998,1466
3999,986
4000,986
4001,2108
4002,1623
4003,2434
4004,1782
4005,988
4006,991
4007,1467
4008,984
4009,985
4010,1474
4011,980
4012,994
4013,1466
4014,1452
4015,976
4016,1475
4017,979
4018,1001
4019,1461
4020,998
4021,987
4022,1471
4023,978
4024,1003
4025,1459
4026,1000
4027,984
4028,1466
4029,971
4030,1470
4031,975
4032,1415
4033,980
4034,1471
4035,978
4036,988
4037,1452
4038,986
4039,995
4040,1776
4041,1634
4042,2410
4043,2107
4044,982
4045,977
4046,1475
4047,977
4048,995
4049,1451
4050,1445
4051,981
4052,1468
4053,983
4054,985
4055,1457
4056,989
4057,987
4058,1469
4059,981
4060,989
4061,1461
4062,983
4063,1467
4064,979
4065,997
4066,1459
4067,989
4068,1488
4069,1000
4070,1451
4071,985
4072,986
4073,1464
4074,998
4075,980
4076,1457
4077,983
4078,1429
4079,977
4080,1305
4081,2430
4082,1611
4083,2140
4084,986
4085,1461
4086,1490
4087,969
4088,1461
4089,977
4090,980
4091,1460
4092,982
4093,990
4094,1446
4095,986
4096,984
4097,1461
4098,982
4099,992
4100,1459
4101,986
4102,1466
4103,976
4104,1089
4105,963
4106,1460
4107,981
4108,985
4109,1463
4110,979
4111,988
4112,1466
4113,979
4114,985
4115,1470
4116,982
4117,982
4118,1467
4119,983
4120,994
4121,2430
4122,2509
4123,1774
4124,985
4125,981
4126,1461
4127,988
4128,1509
4129,987
4130,978
4131,1466
4132,984
4133,985
4134,1481
4135,976
4136,989
4137,1465
4138,983
4139,986
4140,1039
4141,975
4142,1002
4143,1473
4144,987
4145,1512
4146,974
4147,976
4148,1471
4149,981
4150,991
4151,1466
4152,981
4153,989
4154,1458
4155,992
4156,992
4157,1459
4158,4914
4159,1210
4160,2454
4161,1778
4162,980
4163,990
4164,1453
4165,986
4166,1628
4167,2423
4168,2429
4169,997
4170,1452
4171,987
4172,995
4173,1457
4174,988
4175,988
4176,973
4177,988
4178,988
4179,1456
4180,987
4181,1465
4182,992
4183,985
4184,1468
4185,978
4186,991
4187,1456
4188,983
4189,990
4190,1459
4191,984
4192,995
4193,1462
4194,1003
4195,981
4196,1471
4197,985
4198,986
4199,1467
4200,985
4201,990
4202,1464
4203,980
4204,996
4205,1467
4206,1300
4207,2468
4208,1625
4209,2104
4210,993
4211,1492
4212,982
4213,979
4214,994
4215,1458
4216,999
4217,1461
4218,981
4219,986
4220,1469
4221,979
4222,986
4223,1475
4224,973
4225,998
4226,3178
4227,1461
4228,986
4229,985
4230,1007
4231,972
4232,994
4233,1464
4234,998
4235,1465
4236,983
4237,987
4238,2435
4239,1613
4240,2425
4241,1513
4242,982
4243,983
4244,1468
4245,985
4246,983
4247,1473
4248,985
4249,981
4250,1460
4251,985
4252,981
4253,1476
4254,978
4255,987
4256,1473
4257,991
4258,992
4259,1462
4260,991
4261,990
4262,1469
4263,979
4264,991
4265,1470
4266,1626
4267,1459
4268,994
4269,980
4270,1481
4271,971
4272,997
4273,1461
4274,989
4275,990
4276,1459
4277,1620
4278,2445
4279,1620
4280,1771
4281,999
4282,1465
4283,989
4284,1011
4285,975
4286,1464
4287,980
4288,1011
4289,1465
4290,987
4291,998
4292,1456
4293,1000
4294,1475
4295,983
4296,986
4297,1473
4298,1005
4299,982
4300,1467
4301,990
4302,1012
4303,1016
4304,1412
4305,981
4306,988
4307,1474
4308,982
4309,997
4310,1467
4311,988
4312,1003
4313,1467
4314,984
4315,1484
4316,965
4317,1315
4318,2420
4319,1636
4320,1053
4321,984
4322,1457
4323,988
4324,993
4325,1504
4326,991
4327,989
4328,1461
4329,987
4330,1506
4331,982
4332,985
4333,1468
4334,983
4335,985
4336,1479
4337,988
4338,1010
4339,979
4340,1457
4341,980
4342,997
4343,1456
4344,995
4345,1012
4346,1413
4347,984
4348,990
4349,1512
4350,990
4351,1468
4352,989
4353,990
4354,1480
4355,980
4356,1003
4357,1617
4358,2427
4359,2439
4360,976
4361,1482
4362,990
4363,992
4364,1470
4365,992
4366,991
4367,1468
4368,993
4369,1013
4370,1452
4371,989
4372,1474
4373,991
4374,1489
4375,1467
4376,983
4377,995
4378,1467
4379,978
4380,976
4381,1475
4382,976
4383,985
4384,1471
4385,948
4386,982
4387,1519
4388,991
4389,997
4390,1514
4391,985
4392,1014
4393,935
4394,1460
4395,987
4396,996
4397,2433
4398,2431
4399,1639
4400,1468
4401,993
4402,1000
4403,1465
4404,995
4405,995
4406,1522
4407,978
4408,1468
4409,988
4410,1464
4411,1470
4412,979
4413,991
4414,1519
4415,1000
4416,934
4417,1470
4418,989
4419,988
4420,1472
4421,981
4422,989
4423,1474
4424,986
4425,993
4426,1482
4427,972
4428,1543
4429,1506
4430,970
4431,989
4432,1470
4433,981
4434,995
4435,1467
4436,1627
4437,2437
4438,1627
4439,1795
4440,994
4441,1459
4442,987
4443,986
4444,1469
4445,992
4446,1026
4447,998
4448,1461
4449,982
4450,992
4451,1466
4452,987
4453,994
4454,1465
4455,990
4456,1470
4457,990
4458,998
4459,1423
4460,983
4461,990
4462,1470
4463,993
4464,1586
4465,1479
4466,980
4467,989
4468,1470
4469,987
4470,989
4471,1508
4472,977
4473,989
4474,1465
4475,1007
4476,2415
4477,1622
4478,2450
4479,978
4480,1461
4481,3696
4482,1567
4483,1469
4484,979
4485,995
4486,1461
4487,985
4488,994
4489,1465
4490,999
4491,1007
4492,1453
4493,987
4494,1000
4495,1455
4496,987
4497,1472
4498,989
4499,985
4500,1011
4501,978
4502,1479
4503,977
4504,985
4505,1462
4506,985
4507,991
4508,2428
4509,2429
4510,1624
4511,1468
4512,986
4513,995
4514,1459
4515,1001
4516,1457
4517,985
4518,1476
4519,1470
4520,971
4521,986
4522,1480
4523,1005
4524,984
4525,1473
4526,983
4527,997
4528,1473
4529,999
4530,991
4531,1470
4532,982
4533,1479
4534,993
4535,983
4536,1038
4537,982
4538,1465
4539,995
4540,986
4541,1470
4542,990
4543,999
4544,1518
4545,984
4546,1472
4547,1304
4548,1629
4549,2437
4550,2110
4551,982
4552,1512
4553,982
4554,991
4555,984
4556,1462
4557,992
4558,985
4559,1463
4560,999
4561,985
4562,1459
4563,994
4564,1000
4565,1466
4566,991
4567,1479
4568,974
4569,1001
4570,1472
4571,984
4572,1011
4573,994
4574,1462
4575,985
4576,997
4577,1473
4578,994
4579,990
4580,1476
4581,988
4582,990
4583,1466
4584,987
4585,1471
4586,989
4587,1327
4588,2379
4589,2446
4590,1011
4591,991
4592,1460
4593,992
4594,988
4595,1457
4596,990
4597,988
4598,1472
4599,990
4600,990
4601,1460
4602,987
4603,1462
4604,981
4605,989
4606,1470
4607,986
4608,985
4609,989
4610,1461
4611,988
4612,985
4613,1466
4614,984
4615,991
4616,1456
4617,990
4618,996
4619,1463
4620,989
4621,1463
4622,987
4623,980
4624,1466
4625,978
4626,1047
4627,1642
4628,2472
4629,2471
4630,1002
4631,1460
4632,994
4633,1001
4634,1464
4635,996
4636,998
4637,1471
4638,988
4639,1471
4640,984
4641,998
4642,1488
4643,989
4644,1463
4645,1472
4646,981
4647,1007
4648,1476
4649,996
4650,993
4651,1474
4652,1003
4653,994
4654,1469
4655,997
4656,1007
4657,1472
4658,993
4659,1473
4660,989
4661,1016
4662,1530
4663,1527
4664,979
4665,991
4666,2195
4667,1652
4668,2462
4669,1817
4670,989
4671,1012
4672,1468
4673,994
4674,996
4675,1479
4676,988
4677,1004
4678,1476
4679,992
4680,1447
4681,1491
4682,984
4683,1002
4684,1476
4685,1006
4686,992
4687,1475
4688,1001
4689,996
4690,1466
4691,1004
4692,996
4693,1479
4694,995
4695,999
4696,1469
4697,995
4698,978
4699,991
4700,1482
4701,990
4702,1004
4703,1472
4704,999
4705,1000
4706,1819
4707,1666
4708,2473
4709,2342
4710,996
4711,1475
4712,999
4713,988
4714,1484
4715,990
4716,1005
4717,987
4718,1475
4719,1002
4720,1011
4721,1430
4722,990
4723,999
4724,1479
4725,999
4726,1486
4727,990
4728,994
4729,1485
4730,992
4731,996
4732,1481
4733,979
4734,1000
4735,985
4736,1464
4737,995
4738,3526
4739,2455
4740,1661
4741,2148
4742,1003
4743,1471
4744,1007
4745,990
4746,1497
4747,992
4748,1007
4749,1469
4750,1014
4751,1464
4752,1481
4753,1520
4754,978
4755,1012
4756,1478
4757,998
4758,978
4759,5218
4760,4118
4761,2522
4762,985
4763,1479
4764,1002
4765,991
4766,1501
4767,986
4768,996
4769,979
4770,483
4771,1002
4772,1472
4773,990
4774,998
4775,1483
4776,993
4777,1003
4778,1480
4779,993
4780,995
4781,1488
4782,1325
4783,2494
4784,1656
4785,2171
4786,997
4787,1482
4788,1015
4789,992
4790,1466
4791,995
4792,1001
4793,1519
4794,1007
4795,994
4796,1466
4797,996
4798,1477
4799,1006
4800,985
4801,1473
4802,989
4803,999
4804,1469
4805,1002
4806,994
4807,992
4808,1471
4809,993
4810,995
4811,1474
4812,1012
4813,996
4814,1475
4815,1002
4816,1444
4817,997
4818,989
4819,1472
4820,989
4821,985
4822,2110
4823,1706
4824,2324
4825,1464
4826,970
4827,1468
4828,986
4829,991
4830,1475
4831,974
4832,983
4833,1466
4834,983
4835,979
4836,1454
4837,983
4838,988
4839,1459
4840,989
4841,983
4842,1424
4843,1470
4844,964
4845,979
4846,1457
4847,980
4848,990
4849,1452
4850,981
4851,987
4852,1456
4853,979
4854,995
4855,1444
4856,988
4857,977
4858,1464
4859,985
4860,995
4861,975
4862,2476
4863,1657
4864,2701
4865,1445
4866,983
